tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2018-0311,Queen's Club,Grass,32,A,20180618,285,105227,1,,Marin Cilic,R,198,CRO,29.7193702943,104269,,,Fernando Verdasco,L,188,ESP,34.5900068446,6-3 6-4,3,R32,66,7,1,44,29,28,12,10,0,0,4,2,59,32,24,12,9,3,5,6,4860,33,1305
2018-0311,Queen's Club,Grass,32,A,20180618,286,104925,,WC,Novak Djokovic,R,188,SRB,31.0746064339,105777,2,,Grigor Dimitrov,R,188,BUL,27.0910335387,6-4 6-1,3,R16,65,3,4,52,34,30,10,9,1,1,8,5,48,26,16,11,8,3,6,22,1665,5,4870
2018-0311,Queen's Club,Grass,32,A,20180618,287,105173,,,Adrian Mannarino,L,183,FRA,29.9685147159,103898,,Q,Julien Benneteau,R,185,FRA,36.4928131417,7-6(4) 6-3,3,R16,110,1,4,86,51,37,17,10,9,10,11,3,74,48,33,10,11,3,6,26,1535,66,876
2018-0311,Queen's Club,Grass,32,A,20180618,288,126207,,,Frances Tiafoe,R,188,USA,20.4079397673,104919,,,Leonardo Mayer,R,188,ARG,31.0937713895,6-4 2-6 6-4,3,R16,110,10,2,85,51,41,17,14,4,6,10,2,78,51,42,14,14,5,7,62,903,38,1182
2018-0311,Queen's Club,Grass,32,A,20180618,289,104871,,SE,Jeremy Chardy,R,188,FRA,31.3456536619,106421,,,Daniil Medvedev,R,198,RUS,22.3490759754,7-6(6) 6-3,3,R16,83,14,3,64,44,38,12,11,0,0,12,5,74,44,33,14,10,2,3,61,910,53,962
2018-0311,Queen's Club,Grass,32,A,20180618,290,106401,,,Nick Kyrgios,R,193,AUS,23.1430527036,106378,7,,Kyle Edmund,R,188,GBR,23.4414784394,7-6(3) 6-7(5) 6-3,3,R16,131,32,6,102,72,63,16,17,1,1,10,3,110,67,52,24,16,5,6,21,1675,17,1950
2018-0311,Queen's Club,Grass,32,A,20180618,291,103852,,,Feliciano Lopez,L,188,ESP,36.7419575633,105683,,,Milos Raonic,R,196,CAN,27.4743326489,W/O,3,R16,,,,,,,,,,,,,,,,,,,,37,1190,31,1405
2018-0311,Queen's Club,Grass,32,A,20180618,292,105023,5,,Sam Querrey,R,198,USA,30.6967830253,104527,,,Stan Wawrinka,R,183,SUI,33.2238193018,7-5 6-7(3) 6-1,3,R16,115,25,3,113,67,54,24,16,12,13,8,2,89,56,43,16,15,3,7,13,2130,261,210
2018-0311,Queen's Club,Grass,32,A,20180618,293,105227,1,,Marin Cilic,R,198,CRO,29.7193702943,104180,,,Gilles Muller,L,193,LUX,35.1101984942,4-6 6-3 6-3,3,R16,102,19,1,73,48,42,15,14,3,4,17,3,91,68,49,7,14,7,10,6,4860,46,1050
2018-0311,Queen's Club,Grass,32,A,20180618,294,104925,,WC,Novak Djokovic,R,188,SRB,31.0746064339,105173,,,Adrian Mannarino,L,183,FRA,29.9685147159,7-5 6-1,3,QF,78,6,2,55,35,29,11,10,1,2,4,2,63,40,24,9,9,9,13,22,1665,26,1535
2018-0311,Queen's Club,Grass,32,A,20180618,295,104871,,SE,Jeremy Chardy,R,188,FRA,31.3456536619,126207,,,Frances Tiafoe,R,188,USA,20.4079397673,6-4 6-4,3,QF,84,8,2,70,49,38,11,10,9,9,9,3,64,43,31,11,10,7,9,61,910,62,903
2018-0311,Queen's Club,Grass,32,A,20180618,296,106401,,,Nick Kyrgios,R,193,AUS,23.1430527036,103852,,,Feliciano Lopez,L,188,ESP,36.7419575633,7-6(5) 7-6(3),3,QF,95,32,4,89,66,53,11,12,3,3,16,2,70,49,44,11,12,1,1,21,1675,37,1190
2018-0311,Queen's Club,Grass,32,A,20180618,297,105227,1,,Marin Cilic,R,198,CRO,29.7193702943,105023,5,,Sam Querrey,R,198,USA,30.6967830253,7-6(3) 6-2,3,QF,78,10,2,60,33,30,15,10,0,0,7,1,68,42,32,9,10,3,5,6,4860,13,2130
2018-0311,Queen's Club,Grass,32,A,20180618,298,104925,,WC,Novak Djokovic,R,188,SRB,31.0746064339,104871,,SE,Jeremy Chardy,R,188,FRA,31.3456536619,7-6(5) 6-4,3,SF,92,4,0,59,40,33,16,11,0,0,5,2,75,52,40,10,11,2,3,22,1665,61,910
2018-0311,Queen's Club,Grass,32,A,20180618,299,105227,1,,Marin Cilic,R,198,CRO,29.7193702943,106401,,,Nick Kyrgios,R,193,AUS,23.1430527036,7-6(3) 7-6(4),3,SF,86,11,1,71,51,45,14,12,0,0,16,3,71,52,42,13,12,2,2,6,4860,21,1675
2018-0311,Queen's Club,Grass,32,A,20180618,300,105227,1,,Marin Cilic,R,198,CRO,29.7193702943,104925,,WC,Novak Djokovic,R,188,SRB,31.0746064339,5-7 7-6(4) 6-3,3,F,177,18,6,113,54,46,34,17,5,6,12,5,109,81,62,14,16,7,8,6,4860,22,1665
2018-7650,Antalya,Grass,32,A,20180625,271,105657,,,Marius Copil,R,193,ROU,27.6878850103,117356,,WC,Cem Ilkel,R,,TUR,22.8446269678,6-4 7-6(5),3,R32,73,11,2,63,39,34,16,11,1,1,7,3,58,34,30,15,11,0,1,95,607,247,231
2018-7650,Antalya,Grass,32,A,20180625,272,105732,,,Pierre Hugues Herbert,R,188,FRA,27.2717316906,105643,,,Federico Delbonis,L,190,ARG,27.7207392197,7-6(5) 6-4,3,R32,107,5,2,72,53,40,10,11,3,4,2,12,91,54,38,15,11,10,12,75,725,81,715
2018-7650,Antalya,Grass,32,A,20180625,273,105216,7,,Yuichi Sugita,R,173,JPN,29.7659137577,105550,,,Guido Pella,L,185,ARG,28.1067761807,6-4 3-6 6-4,3,R32,122,7,2,98,58,48,16,14,9,10,13,1,85,58,45,14,15,1,3,45,1050,72,770
2018-7650,Antalya,Grass,32,A,20180625,275,106210,,,Jiri Vesely,L,198,CZE,24.9582477755,111442,,,Jordan Thompson,R,183,AUS,24.180698152,6-4 7-6(5),3,R32,116,11,4,94,67,48,15,11,9,9,6,2,71,53,42,7,11,1,2,103,550,99,575
2018-7650,Antalya,Grass,32,A,20180625,276,105932,,,Nikoloz Basilashvili,R,185,GEO,26.3353867214,106148,,,Roberto Carballes Baena,R,183,ESP,25.2566735113,6-2 6-3,3,R32,53,2,7,49,28,23,10,9,0,1,3,1,43,27,15,8,8,4,8,76,722,74,729
2018-7650,Antalya,Grass,32,A,20180625,277,105583,8,,Dusan Lajovic,R,180,SRB,27.9863107461,106110,,Q,Filip Horansky,R,,SVK,25.4620123203,6-3 6-3,3,R32,60,7,1,52,39,32,7,9,1,1,1,3,62,35,25,13,9,5,8,57,920,301,175
2018-7650,Antalya,Grass,32,A,20180625,278,104898,5,,Robin Haase,R,190,NED,31.2197125257,104022,,Q,Mikhail Youzhny,R,183,RUS,36.0,7-6(4) 6-7(5) 6-4,3,R32,154,18,0,120,81,60,23,17,10,11,5,3,109,64,46,30,17,2,4,44,1075,100,571
2018-7650,Antalya,Grass,32,A,20180625,279,104198,,,Guillermo Garcia Lopez,R,188,ESP,35.0581793292,106121,,Q,Taro Daniel,R,,JPN,25.4072553046,6-4 6-7(7) 6-4,3,R32,146,4,5,100,59,50,18,16,6,8,7,8,107,57,40,29,16,4,8,69,834,87,656
2018-7650,Antalya,Grass,32,A,20180625,280,104882,,Q,Blaz Kavcic,R,188,SLO,31.3073237509,104571,,,Marcos Baghdatis,R,183,CYP,33.0212183436,7-6(4) 6-3,3,R32,90,6,4,71,41,37,19,11,5,5,16,3,64,36,30,16,10,2,3,176,328,84,689
2018-7650,Antalya,Grass,32,A,20180625,282,105311,6,,Joao Sousa,R,185,POR,29.2375085558,104252,,,Florian Mayer,R,190,GER,34.7214236824,6-2 6-2,3,R32,53,8,0,39,22,20,12,8,0,0,0,3,50,29,16,10,8,5,9,47,1016,89,646
2018-7650,Antalya,Grass,32,A,20180625,283,105806,,,Mirza Basic,R,,BIH,26.9541409993,103893,,,Paolo Lorenzi,R,183,ITA,36.5256673511,6-3 6-3,3,R32,70,7,0,45,33,28,9,9,0,0,3,4,61,30,21,12,9,5,8,78,719,86,668
2018-7650,Antalya,Grass,32,A,20180625,284,105575,,,Ricardas Berankis,R,175,LTU,28.0109514031,105539,,,Evgeny Donskoy,R,185,RUS,28.128678987,6-2 6-7(4) 6-3,3,R32,112,5,2,102,77,54,17,15,5,5,8,2,80,45,32,22,14,0,3,96,585,82,706
2018-7650,Antalya,Grass,32,A,20180625,286,106000,2,,Damir Dzumhur,R,172,BIH,26.0971937029,105657,,,Marius Copil,R,193,ROU,27.6878850103,4-6 6-4 6-4,3,R16,113,6,3,91,65,46,17,15,2,3,10,4,99,63,44,21,15,11,13,30,1460,95,607
2018-7650,Antalya,Grass,32,A,20180625,287,105732,,,Pierre Hugues Herbert,R,188,FRA,27.2717316906,105216,7,,Yuichi Sugita,R,173,JPN,29.7659137577,2-6 6-4 7-6(5),3,R16,128,9,6,104,68,46,20,15,5,8,4,3,93,63,50,13,15,1,3,75,725,45,1050
2018-7650,Antalya,Grass,32,A,20180625,288,106210,,,Jiri Vesely,L,198,CZE,24.9582477755,104269,3,,Fernando Verdasco,L,188,ESP,34.6091718001,6-3 7-5,3,R16,77,3,4,64,41,33,15,11,2,2,10,5,57,33,28,11,10,3,5,103,550,33,1305
2018-7650,Antalya,Grass,32,A,20180625,289,105932,,,Nikoloz Basilashvili,R,185,GEO,26.3353867214,105583,8,,Dusan Lajovic,R,180,SRB,27.9863107461,6-4 2-6 7-5,3,R16,113,5,4,75,43,30,21,15,3,6,5,3,115,75,45,23,15,12,15,76,722,57,920
2018-7650,Antalya,Grass,32,A,20180625,290,104198,,,Guillermo Garcia Lopez,R,188,ESP,35.0581793292,104898,5,,Robin Haase,R,190,NED,31.2197125257,6-2 6-7(5) 7-6(2),3,R16,146,9,4,109,71,55,26,16,5,5,13,4,118,72,58,18,16,7,9,69,834,44,1075
2018-7650,Antalya,Grass,32,A,20180625,291,104792,4,,Gael Monfils,R,193,FRA,31.8138261465,104882,,Q,Blaz Kavcic,R,188,SLO,31.3073237509,6-3 5-7 7-5,3,R16,124,19,6,108,74,57,13,17,5,7,9,1,86,53,40,19,16,2,5,41,1130,176,328
2018-7650,Antalya,Grass,32,A,20180625,292,105311,6,,Joao Sousa,R,185,POR,29.2375085558,105806,,,Mirza Basic,R,,BIH,26.9541409993,6-7(4) 6-4 6-4,3,R16,147,6,2,125,59,39,38,16,15,18,8,2,101,61,38,23,16,5,10,47,1016,78,719
2018-7650,Antalya,Grass,32,A,20180625,293,105173,1,,Adrian Mannarino,L,183,FRA,29.9876796715,105575,,,Ricardas Berankis,R,175,LTU,28.0109514031,6-4 7-5,3,R16,78,10,3,61,37,30,14,11,4,5,2,3,61,46,30,7,11,3,6,24,1580,96,585
2018-7650,Antalya,Grass,32,A,20180625,294,106000,2,,Damir Dzumhur,R,172,BIH,26.0971937029,105732,,,Pierre Hugues Herbert,R,188,FRA,27.2717316906,6-4 6-1,3,QF,63,1,1,46,32,23,12,8,1,1,4,5,56,34,20,9,9,2,6,30,1460,75,725
2018-7650,Antalya,Grass,32,A,20180625,295,106210,,,Jiri Vesely,L,198,CZE,24.9582477755,105932,,,Nikoloz Basilashvili,R,185,GEO,26.3353867214,7-6(5) 6-2,3,QF,77,5,2,65,49,38,10,10,3,3,6,6,63,39,35,7,10,2,4,103,550,76,722
2018-7650,Antalya,Grass,32,A,20180625,296,104792,4,,Gael Monfils,R,193,FRA,31.8138261465,104198,,,Guillermo Garcia Lopez,R,188,ESP,35.0581793292,7-6(3) 6-4,3,QF,77,12,0,59,46,42,8,11,1,1,3,5,74,48,33,15,11,1,2,41,1130,69,834
2018-7650,Antalya,Grass,32,A,20180625,297,105173,1,,Adrian Mannarino,L,183,FRA,29.9876796715,105311,6,,Joao Sousa,R,185,POR,29.2375085558,7-6(3) 6-4,3,QF,103,7,3,84,52,38,19,11,9,9,7,2,72,48,36,11,11,4,5,24,1580,47,1016
2018-7650,Antalya,Grass,32,A,20180625,298,106000,2,,Damir Dzumhur,R,172,BIH,26.0971937029,106210,,,Jiri Vesely,L,198,CZE,24.9582477755,6-3 7-6(1),3,SF,80,5,1,69,44,30,16,11,6,8,5,2,59,41,28,5,10,3,6,30,1460,103,550
2018-7650,Antalya,Grass,32,A,20180625,299,105173,1,,Adrian Mannarino,L,183,FRA,29.9876796715,104792,4,,Gael Monfils,R,193,FRA,31.8138261465,4-6 7-6(4) 6-4,3,SF,121,1,3,100,69,50,19,16,5,7,17,3,86,63,50,13,16,2,4,24,1580,41,1130
2018-7650,Antalya,Grass,32,A,20180625,300,106000,2,,Damir Dzumhur,R,172,BIH,26.0971937029,105173,1,,Adrian Mannarino,L,183,FRA,29.9876796715,6-1 1-6 6-1,3,F,85,8,2,63,36,26,14,11,0,2,1,0,61,41,26,7,10,5,9,30,1460,24,1580
2018-M016,Eastbourne,Grass,32,A,20180625,271,104918,,WC,Andy Murray,R,190,GBR,31.112936345,104527,,WC,Stan Wawrinka,R,183,SUI,33.2429842574,6-1 6-3,3,R32,77,2,2,57,31,25,13,8,4,4,8,4,59,36,19,11,8,4,8,156,360,225,255
2018-M016,Eastbourne,Grass,32,A,20180625,272,105062,,,Mikhail Kukushkin,R,183,KAZ,30.4969199179,200282,,Q,Alex De Minaur,R,183,AUS,19.3511293634,6-1 6-2,3,R32,63,1,0,57,38,29,10,8,7,7,5,2,41,25,14,5,7,2,6,90,644,77,719
2018-M016,Eastbourne,Grass,32,A,20180625,273,103970,6,,David Ferrer,R,175,ESP,36.2299794661,126610,,Q,Matteo Berrettini,R,196,ITA,22.2012320329,7-5 6-3,3,R32,86,0,2,85,53,34,16,11,8,11,3,0,48,24,20,6,10,0,5,38,1155,80,717
2018-M016,Eastbourne,Grass,32,A,20180625,275,111577,,,Jared Donaldson,R,,USA,21.7084188912,126203,,,Taylor Fritz,R,193,USA,20.6570841889,6-7(8) 6-3 7-6(3),3,R32,143,11,4,104,59,48,26,17,1,3,14,3,111,60,46,23,16,8,11,54,945,68,839
2018-M016,Eastbourne,Grass,32,A,20180625,276,104999,,,Mischa Zverev,L,190,GER,30.841889117,111797,,,Nicolas Jarry,R,,CHI,22.7049965777,3-6 6-1 6-4,3,R32,86,5,0,77,52,40,10,13,6,9,2,2,77,48,29,14,13,1,6,67,855,66,859
2018-M016,Eastbourne,Grass,32,A,20180625,277,105449,7,,Steve Johnson,R,188,USA,28.501026694,106421,,,Daniil Medvedev,R,198,RUS,22.3682409309,6-2 6-4,3,R32,75,7,5,52,32,29,11,9,3,3,3,4,72,34,25,15,9,5,8,42,1110,59,917
2018-M016,Eastbourne,Grass,32,A,20180625,278,104919,5,,Leonardo Mayer,R,188,ARG,31.112936345,104468,,,Gilles Simon,R,183,FRA,33.492128679,6-4 7-6(4),3,R32,110,7,3,72,37,25,20,11,7,9,4,1,78,45,31,13,11,5,8,36,1227,53,950
2018-M016,Eastbourne,Grass,32,A,20180625,279,105357,,,John Millman,R,183,AUS,29.029431896,104180,,,Gilles Muller,L,193,LUX,35.1293634497,6-7(5) 6-3 6-2,3,R32,114,9,2,85,48,41,25,15,1,1,15,5,87,59,41,14,14,8,11,62,906,60,915
2018-M016,Eastbourne,Grass,32,A,20180625,280,104797,,,Denis Istomin,R,188,UZB,31.7973990418,104312,,,Andreas Seppi,R,190,ITA,34.340862423,6-3 6-7(4) 7-6(4),3,R32,148,9,1,122,88,61,15,17,4,6,8,3,113,68,47,24,16,5,8,91,622,43,1080
2018-M016,Eastbourne,Grass,32,A,20180625,282,111815,,WC,Cameron Norrie,L,188,GBR,22.8391512663,104978,,Q,Daniel Brands,R,196,GER,30.9404517454,7-5 6-7(4) 6-2,3,R32,129,5,4,105,64,50,25,16,8,8,13,4,99,71,50,18,16,6,9,79,718,316,161
2018-M016,Eastbourne,Grass,32,A,20180625,283,126652,,LL,Jay Clarke,R,,GBR,19.9123887748,105992,,,Ryan Harrison,R,183,USA,26.1327857632,6-4 6-1,3,R32,66,3,1,61,34,24,18,9,2,2,3,7,48,23,16,12,8,4,7,236,245,58,920
2018-M016,Eastbourne,Grass,32,A,20180625,284,105041,,,Lukas Lacko,R,185,SVK,30.6420260096,105933,,Q,Roberto Quiroz,L,,ECU,26.3353867214,6-4 7-6(2),3,R32,77,5,2,57,33,31,17,11,0,1,3,2,76,54,34,12,11,4,6,94,612,244,232
2018-M016,Eastbourne,Grass,32,A,20180625,286,106378,2,,Kyle Edmund,R,188,GBR,23.4606433949,104918,,WC,Andy Murray,R,190,GBR,31.112936345,6-4 6-4,3,R16,100,8,4,56,34,28,11,10,4,5,5,3,80,51,31,16,10,6,9,18,1950,156,360
2018-M016,Eastbourne,Grass,32,A,20180625,287,105062,,,Mikhail Kukushkin,R,183,KAZ,30.4969199179,103970,6,,David Ferrer,R,175,ESP,36.2299794661,6-2 6-0,3,R16,76,1,1,58,32,21,16,7,7,7,2,5,58,35,19,7,7,10,15,90,644,38,1155
2018-M016,Eastbourne,Grass,32,A,20180625,288,133430,3,,Denis Shapovalov,L,185,CAN,19.1950718686,111577,,,Jared Donaldson,R,,USA,21.7084188912,6-4 4-6 6-2,3,R16,131,11,4,82,51,40,17,14,4,5,3,7,109,60,40,20,14,9,12,26,1553,54,945
2018-M016,Eastbourne,Grass,32,A,20180625,289,104999,,,Mischa Zverev,L,190,GER,30.841889117,105449,7,,Steve Johnson,R,188,USA,28.501026694,6-3 6-3,3,R16,79,5,0,52,38,30,8,9,2,2,4,6,74,36,24,17,9,9,12,67,855,42,1110
2018-M016,Eastbourne,Grass,32,A,20180625,290,105357,,,John Millman,R,183,AUS,29.029431896,104919,5,,Leonardo Mayer,R,188,ARG,31.112936345,7-6(7) 7-6(4),3,R16,121,3,1,83,58,39,16,12,6,8,5,2,93,53,39,18,12,5,7,62,906,36,1227
2018-M016,Eastbourne,Grass,32,A,20180625,291,106065,4,,Marco Cecchinato,R,185,ITA,25.7330595483,104797,,,Denis Istomin,R,188,UZB,31.7973990418,4-6 6-4 7-5,3,R16,103,8,4,89,52,42,22,16,0,1,6,4,87,62,45,15,16,2,4,31,1453,91,622
2018-M016,Eastbourne,Grass,32,A,20180625,292,111815,,WC,Cameron Norrie,L,188,GBR,22.8391512663,126652,,LL,Jay Clarke,R,,GBR,19.9123887748,6-4 6-3,3,R16,71,0,3,53,33,23,12,9,0,1,2,0,58,34,21,12,10,6,10,79,718,236,245
2018-M016,Eastbourne,Grass,32,A,20180625,293,105041,,,Lukas Lacko,R,185,SVK,30.6420260096,106043,1,,Diego Schwartzman,R,170,ARG,25.8562628337,4-6 6-4 7-5,3,R16,135,8,4,94,59,40,21,16,4,7,3,8,110,65,47,19,16,9,13,94,612,11,2435
2018-M016,Eastbourne,Grass,32,A,20180625,294,105062,,,Mikhail Kukushkin,R,183,KAZ,30.4969199179,106378,2,,Kyle Edmund,R,188,GBR,23.4606433949,5-7 6-3 6-1,3,QF,134,8,0,107,76,52,16,14,6,8,8,3,86,48,32,18,14,4,9,90,644,18,1950
2018-M016,Eastbourne,Grass,32,A,20180625,295,104999,,,Mischa Zverev,L,190,GER,30.841889117,133430,3,,Denis Shapovalov,L,185,CAN,19.1950718686,6-3 6-3,3,QF,80,2,0,61,34,22,12,9,4,7,2,8,72,42,28,4,9,4,10,67,855,26,1553
2018-M016,Eastbourne,Grass,32,A,20180625,296,106065,4,,Marco Cecchinato,R,185,ITA,25.7330595483,105357,,,John Millman,R,183,AUS,29.029431896,5-7 6-3 6-2,3,QF,115,5,2,91,62,47,14,15,2,4,5,4,89,51,36,16,14,2,6,31,1453,62,906
2018-M016,Eastbourne,Grass,32,A,20180625,297,105041,,,Lukas Lacko,R,185,SVK,30.6420260096,111815,,WC,Cameron Norrie,L,188,GBR,22.8391512663,6-3 6-4,3,QF,74,5,0,57,36,28,14,10,4,5,5,3,60,43,28,5,9,5,8,94,612,79,718
2018-M016,Eastbourne,Grass,32,A,20180625,298,104999,,,Mischa Zverev,L,190,GER,30.841889117,105062,,,Mikhail Kukushkin,R,183,KAZ,30.4969199179,7-6(9) 6-4,3,SF,119,3,6,87,56,41,13,11,5,7,1,2,83,54,34,15,11,8,11,67,855,90,644
2018-M016,Eastbourne,Grass,32,A,20180625,299,105041,,,Lukas Lacko,R,185,SVK,30.6420260096,106065,4,,Marco Cecchinato,R,185,ITA,25.7330595483,6-3 6-4,3,SF,58,9,0,47,33,29,11,10,0,0,7,0,54,39,29,5,9,3,5,94,612,31,1453
2018-M016,Eastbourne,Grass,32,A,20180625,300,104999,,,Mischa Zverev,L,190,GER,30.841889117,105041,,,Lukas Lacko,R,185,SVK,30.6420260096,6-4 6-4,3,F,97,4,1,57,35,30,13,10,2,2,0,2,88,54,32,18,10,10,12,67,855,94,612
2018-540,Wimbledon,Grass,128,G,20180702,100,103819,1,,Roger Federer,R,185,SUI,36.8980150582,105583,,,Dusan Lajovic,R,180,SRB,28.0054757016,6-1 6-3 6-4,5,R128,79,8,1,63,45,41,11,13,0,0,0,1,84,59,35,10,13,6,11,2,8720,58,920
2018-540,Wimbledon,Grass,128,G,20180702,101,105041,,,Lukas Lacko,R,185,SVK,30.6611909651,126127,,,Benjamin Bonzi,R,,FRA,22.0616016427,4-6 6-3 7-6(5) 6-4,5,R128,143,10,5,129,86,63,23,21,4,8,11,5,116,69,50,24,21,1,6,73,752,284,189
2018-540,Wimbledon,Grass,128,G,20180702,102,103333,,,Ivo Karlovic,R,208,CRO,39.3401779603,104022,,,Mikhail Youzhny,R,183,RUS,36.0191649555,4-6 7-5 7-6(7) 6-3,5,R128,160,36,9,139,96,77,19,22,6,8,5,8,125,86,67,19,22,3,6,112,480,102,571
2018-540,Wimbledon,Grass,128,G,20180702,103,105526,,,Jan Lennard Struff,R,193,GER,28.1861738535,104919,32,,Leonardo Mayer,R,188,ARG,31.1321013005,3-6 6-7(5) 7-6(5) 7-6(5) 6-1,5,R128,209,17,6,156,96,86,32,28,2,4,14,9,163,103,80,37,27,7,9,64,865,36,1235
2018-540,Wimbledon,Grass,128,G,20180702,104,105173,22,,Adrian Mannarino,L,183,FRA,30.006844627,106426,,,Cristian Garin,R,185,CHI,22.0889801506,6-3 1-6 7-6(4) 6-2,5,R128,126,5,5,109,59,42,29,18,7,11,10,4,103,63,44,19,19,1,6,26,1580,167,344
2018-540,Wimbledon,Grass,128,G,20180702,105,105992,,,Ryan Harrison,R,183,USA,26.1519507187,106148,,,Roberto Carballes Baena,R,183,ESP,25.2758384668,6-1 6-4 6-2,5,R128,97,9,3,75,43,37,19,13,3,3,1,3,82,41,25,19,12,13,18,59,920,79,729
2018-540,Wimbledon,Grass,128,G,20180702,106,104198,,,Guillermo Garcia Lopez,R,188,ESP,35.0773442847,105671,,,Gastao Elias,R,178,POR,27.6030116359,6-2 6-4 6-2,5,R128,121,0,5,94,57,45,16,13,9,10,5,4,84,42,23,21,13,6,12,65,863,118,460
2018-540,Wimbledon,Grass,128,G,20180702,107,106421,,,Daniil Medvedev,R,198,RUS,22.3874058864,106432,16,,Borna Coric,R,188,CRO,21.6290212183,7-6(6) 6-2 6-2,5,R128,119,8,2,89,41,36,28,14,3,4,6,3,82,53,37,12,15,5,10,67,847,20,1745
2018-540,Wimbledon,Grass,128,G,20180702,108,105023,11,,Sam Querrey,R,198,USA,30.7351129363,111442,,,Jordan Thompson,R,183,AUS,24.1998631075,6-2 6-4 6-3,5,R128,90,15,3,72,42,39,17,13,4,4,6,2,81,50,30,18,14,5,10,13,2130,101,575
2018-540,Wimbledon,Grass,128,G,20180702,109,104660,,,Sergiy Stakhovsky,R,193,UKR,32.4845995893,105311,,,Joao Sousa,R,185,POR,29.2566735113,6-3 6-3 5-7 1-6 6-4,5,R128,210,20,8,174,108,72,34,24,17,22,3,7,150,97,64,29,23,6,11,109,513,45,1045
2018-540,Wimbledon,Grass,128,G,20180702,110,103893,,,Paolo Lorenzi,R,183,ITA,36.5448323066,111513,,,Laslo Djere,R,188,SRB,23.0828199863,7-6(1) 6-7(3) 6-2 6-4,5,R128,180,6,3,137,89,70,29,21,6,7,13,10,141,91,67,24,23,13,17,86,668,90,648
2018-540,Wimbledon,Grass,128,G,20180702,111,104792,,,Gael Monfils,R,193,FRA,31.832991102,104755,23,,Richard Gasquet,R,185,FRA,32.038329911,7-6(6) 7-5 6-4,5,R128,141,11,10,116,67,56,23,17,6,7,5,5,110,59,41,28,18,3,6,44,1070,31,1465
2018-540,Wimbledon,Grass,128,G,20180702,112,104259,25,,Philipp Kohlschreiber,R,178,GER,34.7104722793,105539,,,Evgeny Donskoy,R,185,RUS,28.1478439425,6-2 6-4 7-5,5,R128,120,11,2,81,46,39,22,15,2,3,6,5,109,60,33,28,15,14,19,27,1575,83,706
2018-540,Wimbledon,Grass,128,G,20180702,113,104180,,,Gilles Muller,L,193,LUX,35.1485284052,111581,,,Michael Mmoh,R,,USA,20.4736481862,7-5 4-6 7-6(7) 3-6 6-1,5,R128,205,36,7,144,93,74,28,26,4,7,8,10,157,104,75,29,25,9,13,60,915,119,459
2018-540,Wimbledon,Grass,128,G,20180702,114,104312,,,Andreas Seppi,R,190,ITA,34.3600273785,105441,,,John Patrick Smith,L,,AUS,28.5749486653,6-2 6-4 6-1,5,R128,83,6,3,57,32,29,15,12,0,1,4,1,89,58,30,14,13,8,15,50,996,211,277
2018-540,Wimbledon,Grass,128,G,20180702,115,104731,8,,Kevin Anderson,R,203,RSA,32.1232032854,105613,,,Norbert Gombos,R,193,SVK,27.8850102669,6-3 6-4 6-4,5,R128,116,20,3,79,54,45,18,15,1,1,4,7,107,66,44,20,14,5,8,8,3635,190,299
2018-540,Wimbledon,Grass,128,G,20180702,116,105227,3,,Marin Cilic,R,198,CRO,29.7577002053,106415,,,Yoshihito Nishioka,L,170,JPN,22.7624914442,6-1 6-4 6-4,5,R128,106,21,4,78,46,41,20,14,5,5,1,0,86,42,24,24,13,9,13,5,5060,256,217
2018-540,Wimbledon,Grass,128,G,20180702,117,105550,,,Guido Pella,L,185,ARG,28.1259411362,106186,,,Jason Kubler,R,,AUS,25.1197809719,6-4 7-5 4-6 7-6(3),5,R128,188,13,4,142,98,67,24,23,12,17,4,6,144,98,65,20,22,10,16,82,710,147,385
2018-540,Wimbledon,Grass,128,G,20180702,118,111456,,,Mackenzie McDonald,R,,USA,23.2114989733,105575,,,Ricardas Berankis,R,175,LTU,28.0301163587,4-6 7-6(6) 6-3 7-6(6),5,R128,172,5,8,142,80,62,32,24,7,11,4,7,150,100,64,30,21,9,13,103,554,96,599
2018-540,Wimbledon,Grass,128,G,20180702,119,111797,,,Nicolas Jarry,R,,CHI,22.7241615332,105936,28,,Filip Krajinovic,R,185,SRB,26.3436002738,6-3 3-6 7-6(5) 6-4,5,R128,154,20,3,120,80,62,23,21,7,9,9,5,132,73,56,30,20,7,10,66,859,30,1489
2018-540,Wimbledon,Grass,128,G,20180702,120,106298,17,,Lucas Pouille,R,185,FRA,24.3531827515,106045,,,Denis Kudla,R,180,USA,25.8726899384,6-3 6-3 2-6 6-3,5,R128,127,17,7,118,73,58,17,18,7,10,15,7,117,65,52,19,17,13,18,19,1835,84,699
